title,body,state
Grilled Fennel and Orange Salad with Almonds and Mint,"2 bulbs fennel, sliced into 1/2-inch thick slices;Olive oil;Salt and freshly ground pepper;3 oranges, peeled and segmented, plus 1 orange, juiced and zested (only zest half of orange);2 tablespoons Dijon mustard;1/4 cup extra-virgin olive oil;3 tablespoons sliced almonds, toasted;2 tablespoons chopped fresh mint leaves       INSTRUCTION:    Heat grill to high. Brush the fennel with olive oil and season with salt and pepper, to taste. Grill for 3 to 4 minutes per side or until slightly charred and almost cooked through. Place fennel on a platter and scatter orange segments over the top. Whisk together the orange juice, zest, mustard, and olive oil in a small bowl. Season with salt and pepper, to taste. Drizzle vinaigrette over the salad. Sprinkle with almonds and mint and serve.",open
Spinach and Lemon Risotto,"4 cups Chuck's veal stock, recipe follows or low-sodium chicken stock;1 onion, finely chopped;1 tablespoon olive oil;2 cups Arborio rice;1/4 cup butter;1 cup grated Kefalotyri cheese;1 cup cubed feta cheese, plus more for garnish;4 cups spinach;Zest and juice of 1 lemon;1 tablespoon canola oil;12 large shrimp, cleaned and de-veined, tail intact;2 tablespoons ouzo;2 tablespoons butter;Sea salt and freshly ground black pepper;1/4 cup finely chopped fresh parsley;8 meaty veal bones;3 tablespoons (45 ml) canola oil;Sea salt and freshly ground black pepper;1 tablespoon (15 ml) tomato paste;1 head garlic;6 carrots;2 onions;4 stalks celery;2 large leeks;4 sprigs fresh thyme;4 sprigs fresh rosemary;4 large sprigs fresh flat-leaf parsley;17 cups water       INSTRUCTION:    In a saucepan, bring the stock to a simmer over medium-low heat.
In a large saucepan, cook the onion in oil over medium-low heat, stirring, until softened, for about 5 minutes. Add rice, stirring until each grain is coated with oil. Add about 3/4 cup simmering stock and cook over medium-high heat, stirring constantly, until the stock is absorbed. Continue adding stock, 3/4 cup at a time, still stirring constantly and letting each batch be absorbed before adding the next, until about 1/2 of the stock is remaining. Reduce the heat to moderate, if necessary to keep the risotto at a simmer. Continue adding the stock in the same manner until the rice is tender and creamy looking but still al dente, about 20 minutes.
Reduce the heat to low, add the butter then the cheeses. Mix well. Add the spinach and the lemon juice and continue mixing. Remove from the heat and keep warm.
In a heavy-bottomed frying pan, heat the canola oil and saute the shrimp for 2 to 3 minutes. Take the pan off the heat and immediately add the ouzo and light it. Let the flame subside. Season the shrimp with salt, and pepper, and set aside.
Garnish each portion of the risotto with grilled shrimp, parsley, lemon zest, and feta cheese.
To make veal stock:
Preheat the oven to 450 degrees F.
Remove meat from bones where possible and cut into 1-inch pieces. If using breast bones, cut apart. In roasting pan, arrange bones and meat in 1 layer, drizzle with oil, season with salt, and pepper and roast in lower part of the oven, stirring half way in between until bones are golden brown, 40 minutes to 1 hour depending on the size of the bones. Add the tomato paste by spooning it over the bones. Add the vegetables and put it in the oven for an additional hour.
Into a large stockpot, add bones, meat, roasted vegetables, herbs, and 16 cups (4 L) water. Discard fat from roasting pan. Place tray back onto the stovetop. Heat on medium for about 1 minute then remove. Immediately add 1/2 cup to 1 cup water to the pan, scraping up brown bits, put the tray back on heat and then add the deglazed liquid to the stockpot. Bring liquid to a tremble, about 190 degrees F, and cook at 190 degrees F (skim froth frequently during first hour of cooking) for 8 hours.
Pour stock in batches through a large fine sieve and discard solids. Skim off fat. (Alternatively, cool stock, uncovered, and chill, covered. Scrape congealed fat from chilled stock.) Gently simmer stock, skimming froth occasionally, until reduced to about 4 cups (1 L), about 1 hour. Cool stock, uncovered, and chill, covered. Stock keeps, covered and chilled, 1 week or, frozen in airtight containers, 3 months. If desired, pour cooled stock into ice-cube trays with 1-ounce cups and freeze. Frozen cubes keep in heavy-duty sealable plastic bags 3 months.",open
Chicken and Quinoa Soup,"1 tablespoon extra-virgin olive oil;1 medium onion, sliced;3 stalks celery, chopped;2 cups roughly chopped carrots;1 teaspoon Cajun seasoning, plus more for topping;1 cup quinoa;1 quart fat-free low-sodium chicken broth;Kosher salt and freshly ground pepper;2 cups chopped broccoli florets;2 1/2 cups shredded rotisserie chicken (white meat only), skin removed;2 tablespoons low-fat sour cream;5W7oYXpk/EQ5CtSgAd7RfevPZS2ojTK       INSTRUCTION:    Heat the olive oil in a large pot over medium-high heat. Add the onion, celery, carrots and Cajun seasoning and cook, stirring occasionally, until the vegetables are slightly soft, about 4 minutes.
Stir in the quinoa, then add the chicken broth, 3 cups water, 1/2 teaspoon salt, and pepper to taste. Partially cover and bring to a simmer, then reduce the heat to medium and cook until the quinoa starts to soften, about 12 minutes. Add the broccoli and cook, uncovered, until just tender, about 5 minutes. Add the chicken and stir to warm through. Season with salt and pepper.
Ladle the soup into bowls. Top with the sour cream and Cajun seasoning to taste.",open
Roasted Potatoes with Dill,"2 pounds small red potatoes, quartered;1/4 cup olive oil;1 teaspoon salt;3 tablespoons snipped fresh dill       INSTRUCTION:    Preheat oven to 425 degrees F.
In a baking pan toss together potatoes, oil, and salt, and roast in middle of oven, stirring occasionally, until potatoes are golden, about 25 minutes. Toss with dill.",open
Beet Salad,"1 1/2 pounds beets, boiled, peeled and thinly sliced;3 tablespoons red wine vinegar;1 teaspoon Dijon mustard;1 teaspoon caraway seeds;1/3 cup olive oil;Salt and pepper;6 radishes, trimmed and thinly sliced;3 scallions, thinly sliced;Green leaf lettuce;3 tablespoons finely chopped parsley;t4OwsE.lMCuZahN7KGjHVUjAUXylM6K       INSTRUCTION:    Place sliced beets in large bowl. In a small bowl, whisk together vinegar, mustard, and caraway seeds. Slowly add oil in a stream and continue whisking. Season with salt and pepper. Pour the dressing over the beets leaving 3 tablespoons of dressing in the small bowl. Add the radishes and scallions to the remaining dressing in the small bowl and toss to coat. Place the lettuce on a platter and top with beets. Sprinkle beets with radishes and scallions. Garnish with parsley.",open
Tuna Provencale,"5 tablespoons extra-virgin olive oil;1 teaspoon ground cumin, plus additional;1 teaspoon fennel seeds, plus additional;1 clove garlic, peeled and chopped;2 sprigs thyme, leaves only;1 lime, zest finely grated;Freshly ground black pepper;2 (1-pound) tuna steaks;2 Texas onions (spring onions), peeled, trimmed, and each cut into 8 wedges;1 bulb fennel, trimmed and cut into 1/4-inch thick slices;2 small zucchini, trimmed and cut into 1/4-inch-thick slices;2 orange baby bell peppers, cored, seeded, deveined, and cut into 1/4-inch thick slices;Salt;12 fava beans, peeled;8 cherry tomatoes, halved;1 seedless orange, peeled and cut in segments;1 lemon, zest finely grated, flesh peeled, and cut in segments;4 sprigs basil, leaves only, washed;2 tablespoons Nicoise olives, pitted;1 tablespoon pistachios;Vegetable oil;Fleur de sel       INSTRUCTION:    Combine 2 tablespoons olive oil, cumin, fennel seeds, garlic, thyme leaves, and lime zest; season, to taste, with pepper. Rub the marinade all over the tuna steaks. Cover and marinate in the refrigerator.
Heat 2 tablespoons olive oil in a large skillet over medium heat. Add the onions, fennel, a pinch of cumin, and a pinch of fennel seeds and cook, stirring, for 5 minutes (don't let the vegetables brown). Add the zucchini and bell peppers, season to taste with salt and pepper, and continue to cook for 5 minutes.
Separately, heat the remaining 1 tablespoon of olive oil in a small skillet over medium heat. Add the fava beans and cook, stirring, for 1 minute. Add the cherry tomatoes, orange segments, lemon zest and segments, half of the basil leaves, olives, and pistachios.
While the vegetables are cooking, heat a grill pan over high heat. Brush the pan with vegetable oil and grill the tuna steaks for 4 minutes on each side for medium rare. Let rest for 5 minutes before cutting each steak into 4 slices.
Divide the vegetables among 4 warm dinner plates. For each plate, top with the remaining basil leaves and put 2 slices of tuna on top of the vegetables. Season the tuna with fleur de sel and spoon the citrus-fava mixture around the plate. Serve immediately.",open
"Georgian Short Ribs of Beef with Beets, Leeks and Horseradish Mashed Potatoes","5 pounds cross cut short ribs;1 tablespoon coriander seed;1 teaspoon cumin seed;1 tablespoon white pepper;10 cloves garlic;1 large onion cut into 4 pieces;2 large carrots (tournee retaining peelings);2 large beets (tournee retaining peelings);2 cups hearty red wine;2 quarts water;2 tablespoon salt;4 medium leeks, cleaned and trimmed;4 ounces sugar;4 ounces lemon juice;12 sprigs fresh coriander;Horseradish Mashed Potatoes, recipe follows;4 large Idaho potatoes, peeled and quartered;4 tablespoons bottled horseradish;4 ounces light cream;4 ounces butter;Bottled horseradish;Salt and Pepper       INSTRUCTION:    In a heavy casserole brown the short ribs well. Add coriander seed, cumin seed, white pepper, garlic, onion, carrot and beet peelings and red wine. Reduce wine to a syrup. Add water and 2 tablespoons of salt. Bring to a boil and simmer 2 to 2 1/2 hours or until fork tender. Skim well. Remove meat and strain broth through a fine chinoise. Remove meat from bones taking care to remove any extra fat. Return liquid to clean casserole and heat. Add leeks, beets, carrots, sugar, lemon juice, salt and pepper to taste. The dish is ready when leeks and beets are tender. Garnish with coriander. Serve with Horseradish Mashed Potatoes.
Bring salted water to boil. Add potatoes and cook until fork tender. Remove from water and mash well. Add heated cream and cold butter, mix and fold well. Add horseradish, salt and pepper to taste.",open
Prime Porterhouse Steak,"2 (2-inch thick) prime porterhouse steaks (about 4 pounds);1 tablespoon olive oil;Coarse salt and freshly ground black pepper       INSTRUCTION:    Place steaks on the heated grill. Brush with olive oil. Season with salt and pepper. For rare steaks, cook 10 to 12 minutes per side.;",open
Baked Eggs with Green Chiles and Capers,"5 tablespoons extra-virgin olive oil;1 cup small-diced onion (about 1 medium onion);1/4 cup capers, drained and rinsed;2 tablespoons minced fresh oregano;1 tablespoon finely minced garlic;1 green serrano chile, finely sliced;Grated zest of 1 orange;One 28-ounce can whole San Marzano tomatoes, drained and roughly chopped;6 ounces San Marzano tomato puree;6 large eggs;1 cup 3/4-inch baked croutons;Ip8xOH7TRsTLsV975Xx3GD5PhlTW8ca;1/2 cup grated Parmigiano-Reggiano       INSTRUCTION:    Watch how to make this recipe.
Preheat the oven to 400 degrees F.
In a medium straight-sided saute pan, heat the olive oil over medium heat. Add the onion and cook until soft, about 5 minutes. Add the capers, oregano, garlic, chile and orange zest. Cook for 3 more minutes. Add the tomatoes and tomato puree. Bring to a slow simmer and cook until thickened, 10 to 15 minutes.
Spoon the tomato mixture into the bottom of a small baking dish. Form 6 small wells to hold the eggs. Crack an egg into each well. Place the croutons around the eggs and finish with the Parmigiano-Reggiano. Bake until the yolks are still soft but the whites are cooked, 8 to 10 minutes.",open
Remoulade,"2 cups mayonnaise;2 tablespoons cornichons or sour gherkins, minced;2 tablespoons capers, minced;1 garlic clove, minced;2 tablespoons chopped parsley;1 tablespoon chopped tarragon;1 teaspoon Dijon mustard;1 anchovy, minced;Dash red pepper sauce       INSTRUCTION:    Mix together all ingredients in a bowl. Refrigerate before serving.
Serve with cold seafood and vegetables.",open
Israeli Couscous with Diced Sweet Potato and Sumac,"2 shallots, finely chopped;1 tablespoon butter;1/2 cup diced sweet potato;1 cup Israeli couscous;1 3/4 cups chicken stock;1/4 teaspoon ground sumac;Salt and freshly cracked pepper, to taste       INSTRUCTION:    In a medium saucepan saute shallots in butter until golden, about 3 to 4 minutes. Add the sweet potato and couscous and continue cooking for 2 more minutes or until they are both golden. Add the stock and spices and bring to a boil. Cover and reduce to low heat. Simmer for about 12 minutes or until liquid is absorbed. Remove from heat and let stand for 5 minutes. Fluff with fork and serve with lamb.",open
Spinach Artichoke Dip,"8 tablespoons (1 stick) butter, plus more for buttering the casserole dish;1/4 cup minced garlic;One 10-ounce bag fresh baby spinach;Kosher salt and freshly ground black pepper;Two 14-ounce cans artichoke hearts, rinsed, drained and quartered;3 tablespoons all-purpose flour;1 1/2 cups whole milk, plus more if needed;One 8-ounce package cream cheese, softened;3/4 cup grated pepper Jack cheese, plus more for topping;1/2 cup crumbled feta;1/2 cup grated Parmesan;DL8kbR9I0paCb2JTjqLnqnPNV0kTMi2;1/4 teaspoon cayenne;Salted Pita Wedges, recipe follows, for serving;6 pita breads;1/2 cup olive oil;1 tablespoon kosher salt       INSTRUCTION:    Watch how to make this recipe.
Preheat the oven to 375 degrees F. Butter a 9-inch round casserole dish.
Melt 3 tablespoons butter in a skillet over medium heat. Add the minced garlic and cook for a couple of minutes. Crank up the heat a bit and throw in the spinach. Stir the spinach around and cook for a couple of minutes until it wilts; season with salt and pepper. Transfer the spinach to a mesh strainer set over a bowl to drain. Set aside.
Melt 2 tablespoons butter in the same skillet, throw in the quartered artichokes and cook over medium-high heat until the artichokes start to get a little color, about 3 minutes. Transfer the artichokes to the strainer with the spinach.
In the same skillet or a different pot, melt the remaining 3 tablespoons butter and whisk in the flour until it makes a paste. Cook over medium-low heat for a minute or 2, then pour in the milk. Stir and cook until slightly thickened, about 3 minutes; splash in more milk if needed. Add the cream cheese, pepper Jack, feta, Parmesan and cayenne and stir until the cheeses are melted and the sauce is smooth. Chop the artichokes and spinach and add them to the sauce. Stir to combine.
Pour the mixture into the prepared casserole dish. Top with extra grated pepper Jack and bake until the cheese is melted and bubbly, about 15 minutes. Serve with the Salted Pita Wedges.
Preheat the oven to 375 degrees F.
Cut the pita breads into 6 wedges each. Lay the wedges on a foil-lined baking sheet and brush both sides generously with the olive oil. Sprinkle both sides with salt, then bake until they're golden brown and crisp, 15 to 18 minutes.",open
Pizza with Fried Calamari (from Al Forno),"Pizza Margherita, recipe follows;5 ounces calamari, tubes and tenticles cleaned;1 cup all-purpose flour;Hot Pepper Infused olive oil, recipe follows;Sliced scallions;6 ounces Pizza Dough, recipe follows;1/4 cup virgin olive oil, for brushing and drizzling;1/2 teaspoon minced fresh garlic;1/2 cup loosely packed shredded fontina;2 tablespoons freshly grated Pecorino Romano;6 tablespoons chopped canned tomatoes, in heavy puree;8 basil leaves;1 tablespoon active dry yeast;6 cups high-gluten flour;2 1/2 teaspoons kosher salt;Extra-virgin olive oil;3 cups olive oil;1/4 cup hot Hungarian paprika;1/4 cup crushed red pepper flakes;3 garlic cloves, peeled and trimmed       INSTRUCTION:    Cut the tubes into rings. Lightly coat the squid with flour and fry 360 degree F oil until golden brown. We make this pizza the same way as the margarita except that the spicy oil is drizzled on instead of just olive oil and then the calamari is placed on top, and garnished with scallions.
Prepare a hot charcoal fire, setting the grill rack 3 to 4 inches above the coals.
On a large, oiled, inverted baking sheet, spread and flatten the pizza dough with your hands into a 10 to 12-inch free-form circle, 1/8-inch thick. Do not make a lip. You may end up with a rectangle rather than a circle; the shape is unimportant, but do take care to maintain an even thickness.
When the fire is hot (when you can hold your hand over the coals for 3 to 4 seconds at a distance of 5 inches), use your fingertips to lift the dough gently by the 2 corners closest to you, and drape in onto the grill. Catch the loose edge on the grill first and slide the remaining dough into place over the fire. Within a minute the dough will puff slightly, the underside will stiffen, and grill marks will appear.
Using tongs, immediately flip the crust over, onto the coolest part of the grill. Quickly brush the grilled surface with olive oil. Scatter the garlic and cheeses over the dough, and spoon dollops of tomato over the cheese. Do not cover the entire surface of the pizza with tomatoes. Finally, drizzle the pizza with 1 to 2 tablespoons of olive oil.
Slide the pizza back toward the hot coals, but not directly over them. Using tongs, rotate the pizza frequently so that different sections receive high heat; check the underside often to see that it is not burning. The pizza is done when the top is bubbly and the cheese melted, about 6 to 8 minutes. Serve at once, topped with the basil leaves and additional olive oil, if desired.
Pizza Dough: Sprinkle the yeast over 1/2 cup warm (105 to 110 degrees F) water and allow it to dissolve and activate, about 5 minutes. Combine the flour and salt and mound it onto a cool work surface creating a high walled well in the center. Combine the yeast mixture with 1 1/2 cups of cool water and pour into the well. Slowly begin to mix the water and flour, a little at a time, moving your fingers in short, counter clockwise circles around the border of the water. When the dough is firm enough to hold it's shape, scrape the remaining flour over it and knead until the mass is smooth and shiny, approximately 7 minutes. Transfer the dough to a bowl that has been brushed with olive oil. Brush the top of the dough with olive oil to prevent a skin from forming, cover the bowl with plastic wrap, and let rise in a warm place away from drafts until doubled in bulk, about 2 hours. Punch down the dough and knead once more. Let the dough rise again for about 40 minutes, punch down again and form dough into 4 balls.
Combine all the ingredients in a heavy saucepan. Bring to a boil, lower the heat to very low, and gently simmer for 10 minutes. Remove from the heat and set aside for 30 minutes so the flavors continue to infuse the oil as it cools
Strain the oil into a clean jar. When it has cooled to room temperature, cover and refrigerate.",open
Pico de Gallo Fruit Salad,"2 medium size jicamas, peeled and sliced;6 white prickly pears, peeled and sliced;4 oranges, peeled and sliced;1 small pineapple. peeled and sliced;Sea salt, to taste;Piquin chile powder, to taste;4 limes, cut in wedges       INSTRUCTION:    Attractively arrange the vegetable and fruit slices on a serving platter. Sprinkle with salt and chile powder to taste. Serve with lime wedges to squeeze over all.",open
Honey-Sriracha Chicken Wings,"2 tablespoons vegetable oil, plus more for the pan;2 pounds chicken wings, split at the joints, tips removed;2 tablespoons unsalted butter, melted;1 teaspoon granulated garlic;Kosher salt and freshly ground pepper;5 tablespoons unsalted butter;1/3 cup honey, plus more for drizzling;1/4 cup Sriracha (Asian chile sauce);1 tablespoon soy sauce;2 teaspoons fresh lime juice       INSTRUCTION:    Preheat the oven to 400 degrees F. Lightly coat a large rimmed baking sheet with vegetable oil. Dry the chicken wings with paper towels and place in a large bowl. In a small bowl, mix 2 tablespoons vegetable oil, the melted butter, granulated garlic, 1 teaspoon salt and 1/2 teaspoon pepper. Pour the mixture over the wings and toss well to coat. Spread the wings in a single layer on the prepared baking sheet.
Bake the wings until browned and crisp, 45 to 55 minutes. Meanwhile, make the sauce: Melt the butter in a small pot over medium heat. Add the honey, Sriracha, soy sauce and lime juice and stir until the mixture bubbles gently. Remove from the heat and set aside.
Carefully remove the wings from the baking sheet and transfer to a large bowl. Pour the warm sauce over the wings and gently toss to coat. Transfer the wings to a serving platter and drizzle with more honey; serve with lime wedges.",open
Tequila Bars,"1 12-ounce box vanilla wafers;1/2 cup pine nuts;3/4 cup unsalted butter (1 1/2 sticks), melted;1/3 cup tequila;1/2 cup fresh lime juice;5 large egg yolks, plus 2 egg whites;1 14-ounce can sweetened condensed milk;1 tablespoon sugar;EzdYe5Whds4iscT4kAjyoVeR3dbF6dW       INSTRUCTION:    Preheat the oven to 350 degrees. Pulse the wafers and pine nuts in a food processor until well ground up. Add the butter and blend until evenly mixed. Set aside 1/4 cup of crumbs. Press the remaining crumb mixture evenly into a 9-by-13 shallow baking pan; bake until golden brown, 15 to 18 minutes. Cool.
In a medium bowl, thoroughly whisk together the tequila, lime juice, egg yolks and condensed milk.
In another medium bowl, beat the egg whites and sugar with an electric mixer until they hold soft peaks. Gently fold the egg whites into the tequila mixture. Spread the filling evenly over the crust and bake for 25 minutes; cool. Sprinkle the reserved crumbs on top. Chill in the fridge for 2 hours or overnight before cutting into bars.",open
Strawberry Jam,"5 cups hulled and mashed strawberries;4 tablespoons fresh lemon juice, strained;One 49-gram package powdered fruit pectin;7 cups sugar;jjt6JrPO3eLYOFzkTtLLplWqq6/qgIq       INSTRUCTION:    Watch how to make this recipe.
Special equipment: Large canning pot (large enough to completely submerge the jars in water), Canning tongs, Eight 8-ounce mason jars with lids and screw-on rings, Wide-mouth canning funnel, Canning rack to go inside the pot
Place the mason jars in a large hot water bath canner (or pot). Cover with water and bring to a simmer. Simmer the center lids in separate saucepan full of water.
Place the mashed strawberries and lemon juice in a separate pot. Stir in the pectin until dissolved. Bring the strawberries to a strong boil.
Add the sugar (measure beforehand so you can add it all at once), and then return the mixture to a full (violent) boil that can't be stirred down. Boil hard for 1 minute 15 seconds. Skim foam off the top.
Remove one jar at a time from the simmering water. Pour water back into the pot. Using a wide-mouth funnel, fill each jar with jam, being careful to keep the liquid/fruit ratio consistent. Fill the jars so that they have 1/4-inch of space at the top. Run a knife down the side of the jar to get rid of air bubbles. Wipe the rim of the jar with a wet cloth to remove any residue or stickiness.
Remove the center lid from the simmering water and position it on top. Put screw bands on jars, but do not over tighten! Repeat with all the jars, and then place the jars on a canning rack and lower into the water. Place the lid on the canner, and then bring the water to a full boil. Boil hard for 10 to 12 minutes.
Turn off the heat and allow the jars to remain in the hot water for an addition 5 minutes. Remove the jars from the water using a jar lifter, and allow them to sit undisturbed for 24 hours.
After 24 hours, remove the screw bands and check the seal of the jars. The center lids should have no give whatsoever. If any seals are compromised, store those jars in the fridge. Otherwise, fill your pantry with your newly canned goodness.",open
Deano's Dragon Breath Bombs,"3 tablespoons butter or margarine, plus more for greasing the pan;One 10-ounce bag marshmallows or 4 cups mini marshmallows;6 cups puffed rice cereal;1/2 cup chocolate chips;Rainbow sprinkles, for topping;Liquid nitrogen;rkaa30kHv/AxCOVEjvLEL8AtLGeJHfy       INSTRUCTION:    Special equipment: Safety goggles, work gloves or oven mitts, large stainless steel bowl, metal or plastic jug for liquid nitrogen, large slotted spoon, kitchen towel
Grease a 9- by 11-inch baking pan with butter.
Melt the butter in a large pot over medium heat. Add the marshmallows, and stir until melted and smooth. Add the cereal and mix well. Working quickly, add the chocolate chips. (Depending on the temperature of the crispy mix, your chips may melt and you'll have chocolate crispy squares. If you add them as the mixture gets stiff and cool, they'll stay intact as chips. It's completely up to you.)
Spread the mixture out evenly into the greased pan with an oiled spatula or waxed paper, pressing down gently to fit it into the pan. Dust the top with rainbow sprinkles and refrigerate. When cool, cut into 1-inch squares.
Pour 2 to 3 inches of liquid nitrogen very slowly into a stainless steel bowl. Make sure to wear your goggles and gloves!
Drop 8 to 10 crispy squares into the liquid nitrogen for 30 to 40 seconds. Scoop them out with a slotted spoon and place on a serving plate. Wait 10 seconds then eat the squares. You will have some 'dragon's breath' coming out of your mouth and nose. Thrills and chills will ensue!",open
Caribbean Jerk Chicken Wings,"2 cups store bought mustard-based BBQ sauce (recommended: Cattleman's Gold Sauce);2 tablespoons soy sauce;1 (6-ounce) can crushed pineapple;Salt and pepper;1/3 cup brown sugar;1 teaspoon ground ginger;Store bought jerk seasoning;18 chicken wings       INSTRUCTION:    Preheat grill to medium-high.
Prepare sauce by combining all ingredients together in a saucepan over medium heat. Cook until heated through.
Rub jerk seasoning into chicken wings. Grill for 10 to 12 minutes or until cooked through. Brush generously with sauce and serve.",open
Open-Faced Crab Ravioli with Tomato Shrimp Coulis,"1 sheet of 8-inch by 11-inch pasta;5 tablespoons butter;7 ounces Maine crabmeat (preferably leg meat);6 stalks of finely chopped chives;Salt and pepper;3 large beefsteak tomatoes, very ripe;1 ounce garlic, sliced thin;1 ounce shallot, sliced thin;1 ounce garlic oil;1 tablespoon butter;1 tablespoon tomato paste;1 sachet with 2 basil stems, 1 thyme sprig, 1 tarragon stem, 4 coriander seeds, 4 white peppercorns;2 ounces fine sugar;Salt and pepper;6 small shrimp, peeled and deveined       INSTRUCTION:    Gently blanch the sheets of pasta in a large pot of salted, boiling water for 60 seconds, then shock in ice water. Cut out 6 circles with a circular cookie cutter, approximately 2 1/2 inches in diameter. Lay out on oiled parchment paper and reserve.
Gently melt the butter in a small saucepan. Add the crabmeat and gently fold into butter. Add chives and season with salt and pepper
Tomato Coulis with Fresh Shrimp: 3 large beefsteak tomatoes, very ripe 1 ounce garlic, sliced thin 1 ounce shallot, sliced thin 1 ounce garlic oil 1 tablespoon butter 1 tablespoon tomato paste 1 sachet with 2 basil stems, 1 thyme sprig, 1 tarragon stem, 4 coriander seeds, 4 white peppercorns 2 ounces fine sugar Salt and pepper 6 small shrimp, peeled and deveined;",open
Cocoa Syrup,"1 1/2 cups water;3 cups sugar;1 1/2 cups Dutch-processed cocoa;1 tablespoon vanilla extract;1/4 teaspoon kosher salt;2 tablespoons light corn syrup;mulw6ISZ8MtgOdiNNngOPjdu1nlW6ge       INSTRUCTION:    Watch how to make this recipe.
In a small pot, bring water and sugar to a boil and whisk in cocoa, vanilla, salt, and corn syrup. Whisk until all of the solids have dissolved. Reduce sauce until slightly thickened. Strain and cool to room temperature. Pour into squeeze bottles. Squeeze into cold milk and stir for delicious chocolate milk or serve on your favorite ice cream. And, hey, it's fat free!",open
Pasta with Pancetta and Lentils,"Kosher salt;12 ounces bucatini or spaghetti;2 tablespoons olive oil, plus more for drizzling;1/2 cup finely chopped pancetta (about 2 ounces);1/2 cup finely chopped onion;4 cloves garlic, thinly sliced;1/2 teaspoon red pepper flakes;1 14-ounce can lentils, drained;1 28-ounce can whole plum tomatoes, crushed by hand;8 basil leaves, roughly chopped, plus more for topping;1/2 cup grated parmesan;uHc8UOkFhFUtLuUzdWUwYvfNq1zWi1G       INSTRUCTION:    Bring a large pot of salted water to a boil. Add the pasta and cook as the label directs; drain.
Meanwhile, heat the olive oil in a large skillet over medium heat. Add the pancetta and cook, stirring occasionally, until crisp, about 7 minutes. Add the onion and cook until soft, about 2 minutes. Add the garlic and red pepper flakes and cook, stirring, until the garlic begins to brown, about 2 minutes. Stir in the lentils, then add the tomatoes, 2 cups water, the basil and 1/2 teaspoon salt. Increase the heat to medium high and bring the sauce to a boil; cook 3 minutes. Reduce the heat to medium low and simmer, stirring occasionally, until slightly thickened, about 10 minutes.
Add the pasta to the sauce along with half of the parmesan. Season with salt and toss. Divide among bowls; drizzle with olive oil and top with the remaining parmesan and more basil.
Photograph by Antonis Achilleos",open
Soppressata Pizzas,"1 1/2 teaspoons active dry yeast;1 tablespoon sugar;1 tablespoon extra-virgin olive oil, plus more for brushing;5 to 5 1/2 cups all-purpose flour, plus more for dusting;Kosher salt;1 28-ounce can whole peeled San Marzano tomatoes;2 tablespoons extra-virgin olive oil;5 cloves garlic, smashed;Kosher salt;1 teaspoon dried oregano;1 pound fresh mozzarella, sliced;jbh6On9Vu7pUPNaYgvVA1RLfwBQFvHW;1/2 cup grated parmesan cheese;1/2 cup pickled sweet cherry peppers, seeded and sliced;4 ounces sliced hot soppressata, cut into strips;1 small head radicchio, sliced;Extra-virgin olive oil, for drizzling;Dried oregano, for sprinkling       INSTRUCTION:    Make the dough: Put 2 1/4 cups warm (100 degrees F) water in a large measuring cup; stir in the yeast to dissolve, then stir in the sugar and olive oil. Let stand until bubbly, 3 to 5 minutes. Combine 5 cups flour and 2 teaspoons salt in a stand mixer fitted with the paddle attachment. Add the yeast mixture and mix on medium-low speed, adding a little more flour or water, if needed, until a rough, sticky ball of dough forms, about 1 minute. Let rest 5 minutes, then mix on medium low until no longer sticky, about 1 more minute. Transfer the dough to an oiled surface and knead with oiled hands until smooth, about 10 times. Let rest 5 minutes, then knead briefly again and transfer to an oiled bowl. Cover with plastic wrap; refrigerate at least 8 hours or overnight. Divide the dough into 4 balls, dust with flour and cover loosely with plastic wrap. Let sit at room temperature 2 hours before making the pizzas.
Make the sauce: Crush the tomatoes in a bowl using your hands. Stir in the olive oil, garlic, 1 1/2 teaspoons salt and the oregano. Cover and let stand 2 hours. Position a pizza stone or inverted baking sheet on the lowest oven rack; preheat to 500 degrees F for at least 30 minutes. Stretch each ball of dough into a 12-to-14-inch round on individual sheets of parchment paper. Let rest 15 minutes. Remove and discard the garlic from the sauce. Spread a thin layer of sauce on each pizza, leaving a border. Top with one-quarter each of the mozzarella, parmesan, cherry peppers, soppressata and radicchio; drizzle with olive oil. Slide 1 pizza (on the parchment) onto a pizza peel or another inverted baking sheet, then slide onto the hot stone in the oven. Bake until the crust browns, 12 to 15 minutes. Top with oregano. Repeat to make 3 more pizzas. Photograph by Con Poulos",open
